order_id,customer_id,customer_name,product_id,product_name,product_category,payment_type,qty,price,datetime,country,city,ecommerce_website_name,payment_txn_id,payment_txn_success,failure_reason
7163,7263,Sarah Parker,22,Battleship,Board Game,Internet Banking,15,300,2021-01-28 05:41:30,USA,Seattle,www.toywiz.com,31127,Y,
7164,7264,Brian Cunningham,27,Cards Against Humanity,Card Game,Wallet,34,850,2022-04-10 10:00:11,Germany,Hanover,www.toywiz.com/en-de,86910,Y,
7165,7265,Joy Morris,12,Overcooked 2,Video Game,Wallet,19,760,2022-02-22 18:00:32,USA,Miami Beach,www.etsy.com,70702,Y,
7166,7266,Anthony Carter,36,Barbie,Doll,UPI,16,320,2021-07-11 00:25:28,Mexico,Mexico City,www.thetoyshop.com/en-mx,90189,Y,
7167,7267,Diana Stewart,26,Standard Deck of Cards,Card Game,Card,12,120,2022-06-06 13:06:09,USA,New Orleans,www.toywiz.com,55285,Y,
7168,7268,Antonio Carrillo,47,Captain America,Doll,UPI,46,1150,2022-01-05 03:46:23,Nigeria,Owerri,www.brimore.com.ng,63877,Y,
7169,7269,Zachary Rodriguez DVM,41,Superman,Doll,Card,25,750,2020-03-12 19:12:41,Australia,Adelaide,www.brimore.com.ng,71632,Y,
7170,7270,Ryan Baker,25,Scrabble,Board Game,Internet Banking,18,360,2020-11-27 17:43:47,South Africa,Pietermaritzburg,www.baahe.za,23961,Y,
7171,7271,Lisa Kelley,27,Cards Against Humanity,Card Game,Wallet,5,125,2021-09-28 12:39:31,Mexico,Acapulco,www.toywiz.com/en-mx,80208,Y,
7172,7272,Dennis Williams,4,GTAV,Video Game,Internet Banking,23,1380,2020-03-21 04:31:52,UK,City of London,www.amazon.co.uk,76137,N,account suspended
7173,7273,Daniel Ryan,5,Red Dead Redemption II,Video Game,Card,17,1020,2020-09-08 12:57:10,Germany,Düsseldorf,www.walmart.de,81811,N,invalid address
7174,7274,Jaclyn Mitchell,32,Yu-Gi-Oh: TCG,Card Game,UPI,22,660,2020-05-07 05:53:12,India,Chennai,www.toywiz.com/en-in,89514,Y,
7175,7275,Cristian Rivera,24,Cranium,Board Game,Internet Banking,34,680,2020-05-11 21:27:09,USA,New Orleans,www.fatbraintoys.com,96156,Y,
7176,7276,Jessica Wade,12,Overcooked 2,Video Game,Card,29,1160,2021-02-23 14:58:48,USA,"Washington, DC",www.walmart.com,69115,N,expired card
7177,7277,Kaitlyn Carroll,28,Exploding Kittens,Card Game,Wallet,22,440,2022-06-13 04:10:05,USA,St. Augustine,www.walmart.com,97170,Y,
7178,7278,Jacqueline Davis,39,Yasmin,Doll,Wallet,35,700,2020-12-05 00:04:44,Japan,Hiroshima,www.thetoyshop.com/en-jp,48070,Y,
7179,7279,Joseph Roberts,11,The Sims 4,Video Game,Card,17,680,2022-07-01 21:59:42,Australia,Cairns,www.thetoyshop.com/en-jp,89885,Y,
7180,7280,Emily Daniel,5,Red Dead Redemption II,Video Game,Card,19,1140,2020-03-29 16:24:11,Cameroon,Douala,www.affariyet.cm,51392,Y,
7181,7281,George Cline,31,Magic: The Gathering,Card Game,Card,11,550,2021-11-05 13:35:11,India,Surat,www.indiamart.in,16329,Y,
7182,7282,Breanna Martin,31,Magic: The Gathering,Card Game,Wallet,21,1050,2021-05-11 07:29:24,Russia,Kazan,www.shopdisney.ru,51947,Y,
7183,7283,Benjamin Washington,41,Superman,Doll,Card,37,1110,2021-05-30 01:14:06,Brazil,Fortaleza,www.target.br,16925,Y,
7184,7284,David Barron,32,Yu-Gi-Oh: TCG,Card Game,Card,22,660,2021-06-13 20:41:33,Russia,Yekaterinburg,www.shopdisney.ru,21294,Y,
7185,7285,Nicole Sanchez DVM,31,Magic: The Gathering,Card Game,Wallet,25,1250,2021-03-27 06:29:03,Mexico,Tulum,www.amazon.com.mx,79720,Y,
7186,7286,David Gamble,9,Overwatch,Video Game,UPI,12,720,2021-06-15 16:39:28,Canada,Ottawa,www.amazon.ca,66829,Y,
7187,7287,Miranda West,45,Michaelangelo,Doll,Card,22,770,2020-11-26 16:21:01,Mexico,Tulum,products.hasbro.com/es-mx,28774,Y,
7188,7288,Stanley Walton,5,Red Dead Redemption II,Video Game,Wallet,41,2460,2021-03-19 10:44:34,South Africa,Soweto,www.brimore.com.za,29098,Y,
7189,7289,David West,6,Undertale,Video Game,Wallet,23,575,2022-02-20 11:45:37,Cameroon,Garoua,www.brimore.com.cm,64277,Y,
7190,7290,Kelly Yoder,29,Coup,Card Game,UPI,32,480,2020-02-19 10:33:04,Japan,Kyoto,shop.hasbro.com/ja-jp,10827,Y,
7191,7291,Jose Adams,43,Donatello,Doll,Card,29,1015,2020-12-16 19:55:06,Nigeria,Kano,www.breadfast.com.ng,48323,Y,
7192,7292,James James,4,GTAV,Video Game,Internet Banking,20,1200,2020-03-22 02:29:24,UK,City of London,products.hasbro.com/en-gb,33856,Y,
7193,7293,Melinda Long,35,Monopoly:Deal,Card Game,Internet Banking,39,390,2020-03-27 02:36:46,Mexico,Tulum,www.coppel.com,74446,N,processor declined
7194,7294,Eric Roberts,38,Sasha,Doll,UPI,42,840,2021-02-14 22:25:43,Mali,Bamako,www.bidorbuy.ml,24818,Y,
7195,7295,Cameron Lee,4,GTAV,Video Game,Card,22,1320,2021-10-18 13:00:04,Canada,Vancouver,www.toywiz.com/en-ca,62742,N,processor declined
7196,7296,Martha Mcmahon,6,Undertale,Video Game,Card,42,1050,2020-03-30 00:34:28,Germany,Nuremburg,www.otto.de,80848,Y,
7197,7297,Yolanda Johnston,30,Uno,Card Game,Card,14,70,2021-05-25 09:49:59,China,Shenzhen,www.ustoy.com/en-cn,27446,Y,
7198,7298,Megan Lopez,36,Barbie,Doll,UPI,18,360,2022-01-18 15:11:21,Canada,Ottawa,shop.mattel.com/en-ca,89332,Y,
7199,7299,Robert Ramirez,31,Magic: The Gathering,Card Game,Internet Banking,4,200,2022-04-13 19:05:13,Mexico,Tijuana,www.amazon.com.mx,54018,Y,
7200,7300,Taylor Wilson,46,The Hulk,Doll,Internet Banking,8,240,2021-11-02 07:35:50,Mali,Timbuktu,www.brimore.com.ml,71383,Y,
7201,7301,Donald Johnson,12,Overcooked 2,Video Game,Card,6,240,2021-04-10 15:52:34,Japan,Yokohama,shop.hasbro.com/ja-jp,14339,Y,
7202,7302,Gina Reed,27,Cards Against Humanity,Card Game,UPI,19,475,2022-02-13 02:52:56,USA,Palm Springs,www.fatbraintoys.com,43639,Y,
7203,7303,Tracy Vazquez,6,Undertale,Video Game,UPI,18,450,2020-11-23 03:20:51,USA,Orlando,www.thetoyshop.com,62421,Y,
7204,7304,Krista Wagner,17,Settlers of Catan,Board Game,UPI,39,780,2020-06-29 12:40:06,Mexico,Tulum,www.shopdisney.com/en-mx,47803,Y,
7205,7305,Kelly White,30,Uno,Card Game,Card,10,50,2021-10-04 05:30:35,Canada,Toronto,www.ustoy.com/en-ca,74706,Y,
7206,7306,Shaun Campbell,26,Standard Deck of Cards,Card Game,Card,3,30,2021-11-04 07:38:49,Germany,Stuttgart,www.ebay.de,19963,Y,
7207,7307,Shari Brown,27,Cards Against Humanity,Card Game,Card,4,100,2022-05-03 09:12:27,UK,Birmingham,www.bestbuy.co.uk,29974,Y,
7208,7308,Keith Roberts,18,Chutes and Ladders,Board Game,UPI,36,720,2020-06-13 02:46:28,Germany,Hamburg,www.ebay.de,49766,Y,
7209,7309,Rebecca Reyes,20,The Game of Life,Board Game,Card,47,940,2021-06-07 12:47:05,Nigeria,Benin City,www.jumia.ng,83867,Y,
7210,7310,Christina Mitchell,19,Candy Land,Board Game,Card,24,480,2020-11-10 15:10:06,USA,Branson,shop.mattel.com,61020,Y,
7211,7311,Brandi Key,45,Michaelangelo,Doll,UPI,41,1435,2021-05-29 00:20:30,Canada,Winnipeg,www.thetoyshop.com/en-ca,46802,Y,
7212,7312,Michael Bryant,24,Cranium,Board Game,Internet Banking,17,340,2021-04-22 19:00:13,USA,St. Augustine,www.etsy.com,20355,Y,
7213,7313,Harold Murphy,21,Clue,Board Game,Wallet,20,400,2020-02-27 02:32:38,USA,Savannah,www.thetoyshop.com,41466,Y,
7214,7314,Stephanie Wagner,5,Red Dead Redemption II,Video Game,Internet Banking,40,2400,2020-09-21 07:08:54,Australia,Sydney,www.thetoyshop.com,67658,Y,
7215,7315,Lori Russell,5,Red Dead Redemption II,Video Game,Card,23,1380,2022-03-05 05:45:31,USA,Honolulu,www.ustoy.com,31464,Y,
7216,7316,Colleen Martinez,43,Donatello,Doll,UPI,11,385,2021-06-06 18:32:02,Canada,Montreal,www.fatbraintoys.ca,42528,Y,
7217,7317,Anna Simon,2,Super Mario Odyssey,Video Game,Internet Banking,37,2220,2020-05-03 03:12:59,Nigeria,Kano,www.jumia.ng,15244,Y,
7218,7318,Thomas Meyers,34,Apples to Apples,Card Game,UPI,37,925,2022-05-03 21:19:05,UK,Bristol,www.toywiz.com/en-de,23157,Y,
7219,7319,Joel Adkins,25,Scrabble,Board Game,Wallet,22,440,2021-02-06 08:17:22,USA,Portland,www.etsy.com,54919,Y,
7220,7320,Kim Rivera,24,Cranium,Board Game,UPI,41,820,2021-07-30 03:56:48,USA,Seattle,shop.hasbro.com/en-us,32078,Y,
7221,7321,Kevin Singleton,8,It Takes Two,Video Game,Card,46,1840,2020-03-23 09:06:59,Russia,Nizhny Novgorod,www.market.yandex.ru,99165,Y,
7222,7322,Jerry Steele,45,Michaelangelo,Doll,UPI,42,1470,2020-06-14 08:24:47,USA,Sedona,www.toywiz.com,93019,Y,
7223,7323,Susan Osborn,38,Sasha,Doll,UPI,13,260,2020-06-30 13:39:21,Canada,Vancouver,shop.mattel.com/en-ca,54033,Y,
7224,7324,Ryan Nguyen,19,Candy Land,Board Game,Internet Banking,13,260,2022-06-22 18:03:02,Japan,Nagoya,www.bestbuy.co.jp,36420,Y,
7225,7325,Brandon Mccall,36,Barbie,Doll,UPI,20,400,2021-03-03 23:27:03,Germany,Munich,www.target.de,47255,N,insufficient funds
7226,7326,Shannon Ortiz,25,Scrabble,Board Game,UPI,45,900,2020-06-08 06:40:37,UK,Glagow,www.toywiz.com/en-de,90188,Y,
7227,7327,Nicole Pena,20,The Game of Life,Board Game,UPI,2,40,2022-04-25 08:58:08,India,Ahmedabad,www.flipkart.in,32852,Y,
7228,7328,Michele Ashley,16,Trouble,Board Game,UPI,1,20,2020-07-15 13:07:06,USA,Charleston,www.ustoy.com,71856,Y,
7229,7329,Francis Jackson,4,GTAV,Video Game,UPI,22,1320,2020-06-06 21:01:06,Australia,Darwin,www.ustoy.com,86336,Y,
7230,7330,Timothy Adams,47,Captain America,Doll,Wallet,51,1275,2020-10-27 23:51:38,Mexico,Guadalajara,www.liverpool.com.mx,74217,Y,
7231,7331,Dylan Gonzalez,20,The Game of Life,Board Game,Internet Banking,31,620,2021-03-18 00:48:59,Canada,Victoria,www.bestbuy.ca,34432,Y,
7232,7332,William Miller,14,Monopoly,Board Game,Card,37,740,2021-10-21 14:22:40,South Africa,East London,www.afrikrea.za,51142,Y,
7233,7333,Todd Ford,22,Battleship,Board Game,UPI,37,740,2021-04-12 16:21:15,USA,St. Louis,www.walmart.com,65786,N,account suspended
7234,7334,Christopher Graves,11,The Sims 4,Video Game,Wallet,19,760,2022-05-05 19:15:01,Brazil,Recife,www.olx.com.br,17746,Y,
7235,7335,Donna Stewart,2,Super Mario Odyssey,Video Game,Wallet,47,2820,2020-01-08 17:01:36,USA,Portland,www.fatbraintoys.com,30357,Y,
7236,7336,Chad Molina,9,Overwatch,Video Game,UPI,47,2820,2020-05-19 22:02:39,Mexico,Monterrey,www.coppel.com,32960,Y,
7237,7337,Jared Mendoza,1,Breath of the Wild,Video Game,Wallet,46,2760,2021-08-09 09:05:18,Brazil,Natal,products.hasbro.com/pt-br,83983,Y,
7238,7338,Christopher Bowen,29,Coup,Card Game,Wallet,26,390,2020-02-13 14:19:12,Germany,Nuremburg,www.otto.de,51707,Y,
7239,7339,Linda Washington,4,GTAV,Video Game,UPI,51,3060,2020-12-30 02:57:41,Japan,Hiroshima,www.ustoy.com/en-jp,18842,Y,
7240,7340,Brandon Adams,41,Superman,Doll,Internet Banking,39,1170,2022-01-04 12:03:03,South Africa,Pretoria,www.babybliss.com.za,71504,Y,
7241,7341,Kyle Ruiz,45,Michaelangelo,Doll,Card,36,1260,2020-02-12 10:00:06,Brazil,Brasilia,www.shopdisney.br,46709,Y,
7242,7342,Rodney Horton,1,Breath of the Wild,Video Game,Wallet,43,2580,2020-05-02 02:04:39,USA,Honolulu,www.fatbraintoys.com,58643,Y,
7243,7343,Tony Davis,11,The Sims 4,Video Game,Card,4,160,2021-04-26 18:33:49,India,Bengaluru,www.thetoyshop.com/en-in,93939,Y,
7244,7344,Christine Jackson,22,Battleship,Board Game,Card,23,460,2021-11-13 14:11:53,UK,Bristol,www.kohls.com/en-de,22645,Y,
7245,7345,James King,34,Apples to Apples,Card Game,Internet Banking,19,475,2022-06-11 15:43:20,Russia,Kazan,www.fatbraintoys.ru,90043,Y,
7246,7346,Janet Alexander,28,Exploding Kittens,Card Game,Internet Banking,18,360,2020-04-08 02:49:27,Australia,Brisbane,www.fatbraintoys.ru,86744,Y,
7247,7347,Cole Mcdowell,46,The Hulk,Doll,Internet Banking,18,540,2022-02-23 16:25:42,UK,Manchester,www.fatbraintoys.co.uk,41614,Y,
7248,7348,Donald Hubbard,20,The Game of Life,Board Game,UPI,23,460,2021-10-02 20:04:38,Japan,Hiroshima,www.ustoy.com/en-jp,83841,Y,
7249,7349,Jeremy Gonzalez,10,Fall Guys,Video Game,Wallet,35,700,2020-01-07 22:12:29,Brazil,Curitiba,products.hasbro.com/pt-br,15047,Y,
7250,7350,Mary Griffin,34,Apples to Apples,Card Game,Card,39,975,2022-04-10 05:47:42,Nigeria,Ibadan,www.affariyet.ng,77603,Y,
7251,7351,Alexander Kennedy,42,Leonardo,Doll,Card,13,455,2021-11-26 01:40:00,Australia,Canberra,www.affariyet.ng,39376,Y,
7252,7352,Alyssa Watson,12,Overcooked 2,Video Game,Wallet,26,1040,2021-05-03 20:54:55,Japan,Hiroshima,www.walmart.co.jp,37537,N,expired card
7253,7353,Rick Swanson,46,The Hulk,Doll,UPI,32,960,2022-03-25 14:45:04,Brazil,Rio de Janeiro,www.walmart.br,20180,Y,
7254,7354,Lee Baker,40,Chloe,Doll,Internet Banking,24,480,2021-08-04 01:29:33,Germany,Berlin,shop.mattel.com/en-de,53718,Y,
7255,7355,Andrew Spence,36,Barbie,Doll,Internet Banking,4,80,2021-01-15 21:02:02,Japan,Sapporo,www.thetoyshop.com/en-jp,84564,Y,
7256,7356,Dr. Amanda Pierce DDS,31,Magic: The Gathering,Card Game,Card,35,1750,2021-04-04 09:54:25,Japan,Fukuoka,www.target.co.jp,24670,Y,
7257,7357,Shawn Rasmussen,28,Exploding Kittens,Card Game,Wallet,24,480,2021-05-15 12:02:52,UK,Cardiff,www.amazon.co.uk,89880,Y,
7258,7358,Holly Gordon,27,Cards Against Humanity,Card Game,UPI,24,600,2022-02-26 11:41:45,UK,City of London,www.etsy.co.uk,52375,Y,
7259,7359,Kendra Castro,23,Mouse Trap,Board Game,Internet Banking,7,140,2020-08-09 14:37:01,Canada,Edmonton,www.ustoy.com/en-ca,76303,Y,
7260,7360,David Weaver,38,Sasha,Doll,Internet Banking,7,140,2022-04-20 11:23:23,USA,New Orleans,www.fatbraintoys.com,99519,Y,
7261,7361,Katherine Adams,6,Undertale,Video Game,Card,4,100,2021-04-22 02:46:26,USA,Los Angeles,www.target.com,83348,Y,
7262,7362,Michael Allen,14,Monopoly,Board Game,Internet Banking,1,20,2020-04-04 08:16:18,USA,San Francisco,www.fishpond.com/Toys,12926,Y,
7263,7363,Dave Ochoa,31,Magic: The Gathering,Card Game,UPI,23,1150,2020-11-16 20:51:39,South Africa,Cape Town,www.afrikrea.za,82112,Y,
7264,7364,Lauren Ramirez,5,Red Dead Redemption II,Video Game,Wallet,26,1560,2021-12-18 17:59:06,India,Mumbai,www.fishpond.com/en-in/Toys,36110,Y,
7265,7365,Benjamin Crawford,24,Cranium,Board Game,Wallet,41,820,2021-02-02 09:40:18,Brazil,Salvador,www.amazon.com.br,47135,Y,
7266,7366,Sonya Smith,8,It Takes Two,Video Game,Wallet,40,1600,2021-07-03 09:18:27,USA,Los Angeles,www.target.com,99221,Y,
7267,7367,Jimmy Krueger,21,Clue,Board Game,Internet Banking,5,100,2020-12-27 04:04:29,USA,Boston,shop.mattel.com,87125,Y,
7268,7368,Dawn Blair,25,Scrabble,Board Game,UPI,28,560,2020-09-08 08:51:08,Brazil,Sao Paulo,www.toywiz.com/en-br,69038,Y,
7269,7369,Christina Mcdonald,8,It Takes Two,Video Game,Wallet,19,760,2021-07-15 13:55:01,India,Jaipur,www.amazon.in,82675,Y,
7270,7370,Gerald Herman DDS,4,GTAV,Video Game,Wallet,29,1740,2020-04-27 01:53:23,Canada,Toronto,www.bestbuy.ca,39953,Y,
7271,7371,Patricia Burgess,35,Monopoly:Deal,Card Game,Wallet,19,190,2022-05-30 16:17:59,China,Chongqing,www.thetoyshop.com/en-cn,80376,Y,
7272,7372,Kyle Mills,47,Captain America,Doll,Card,8,200,2021-01-05 19:25:23,South Africa,Cape Town,www.jumia.za,93820,Y,
7273,7373,Tyler Weaver,9,Overwatch,Video Game,UPI,12,720,2020-05-13 02:16:39,Mexico,Acapulco,www.toywiz.com/en-mx,11593,Y,
7274,7374,Amy Small,43,Donatello,Doll,Wallet,14,490,2021-06-10 02:57:33,USA,Palm Springs,www.thetoyshop.com,95354,Y,
7275,7375,Tina Richardson,36,Barbie,Doll,UPI,33,660,2020-05-05 14:50:39,UK,Glagow,www.etsy.co.uk,15823,Y,
7276,7376,Jeffrey Smith,12,Overcooked 2,Video Game,UPI,3,120,2020-05-25 23:20:29,Japan,Hiroshima,www.ebay.co.jp,51982,Y,
7277,7377,Emily Rodgers,40,Chloe,Doll,Wallet,19,380,2021-08-02 07:04:48,Australia,Darwin,www.ebay.co.jp,89683,Y,
7278,7378,Sharon Ramos,38,Sasha,Doll,Card,19,380,2021-11-29 07:37:25,USA,Branson,www.etsy.com,98347,Y,
7279,7379,Donald Fletcher,35,Monopoly:Deal,Card Game,UPI,9,90,2020-01-12 09:46:26,South Africa,Pietermaritzburg,www.jumia.za,53888,Y,
7280,7380,Sara Brooks,45,Michaelangelo,Doll,UPI,3,105,2021-11-20 07:36:35,Brazil,Recife,www.shopdisney.br,61532,Y,
7281,7381,Brooke Ward,19,Candy Land,Board Game,Internet Banking,8,160,2020-10-22 11:35:26,Australia,Sydney,www.shopdisney.br,61647,Y,
7282,7382,Bobby Santana,31,Magic: The Gathering,Card Game,Internet Banking,42,2100,2020-11-11 10:37:06,Mexico,Monterrey,www.thetoyshop.com/en-mx,59606,Y,
7283,7383,Scott Morris,33,Pokémon: TCG,Card Game,UPI,40,1200,2020-06-09 14:44:35,Nigeria,Enugu,www.bazar.ng,62185,Y,
7284,7384,Erica Dunlap,43,Donatello,Doll,Internet Banking,39,1365,2020-08-24 19:19:36,Mexico,Guadalajara,www.ebay.com/en-mx,84668,Y,
7285,7385,Tracey Thomas,11,The Sims 4,Video Game,Wallet,3,120,2021-12-21 18:29:13,UK,Birmingham,www.etsy.co.uk,83735,Y,
7286,7386,Kimberly Wong,34,Apples to Apples,Card Game,UPI,26,650,2021-06-29 12:39:53,Canada,Edmonton,www.ebay.ca,20482,Y,
7287,7387,William Smith,13,Borderlands 2,Video Game,Card,40,1600,2020-06-21 03:06:21,USA,San Francisco,www.target.com,60260,Y,
7288,7388,Shannon Robinson MD,39,Yasmin,Doll,Card,6,120,2020-03-27 23:28:34,Germany,Munich,www.target.de,29666,Y,
7289,7389,Thomas Owens,43,Donatello,Doll,UPI,18,630,2021-11-11 22:23:40,Germany,Stuttgart,www.amazon.de,66151,Y,
7290,7390,Ronald Franklin,40,Chloe,Doll,Wallet,16,320,2021-02-16 11:25:05,China,Suzhou,www.kohls.com/en-cn,92793,Y,
7291,7391,Leslie Evans,40,Chloe,Doll,Wallet,27,540,2021-11-18 12:43:44,Japan,Tokyo,shop.hasbro.com/ja-jp,42616,Y,
7292,7392,Andrea Foster,39,Yasmin,Doll,Wallet,34,680,2021-03-07 10:34:10,UK,Edinburgh,www.fishpond.com/en-de/Toys,10674,Y,
7293,7393,Jonathan Taylor,29,Coup,Card Game,Wallet,44,660,2021-11-26 13:34:47,Brazil,Fortaleza,www.olx.com.br,94669,Y,
7294,7394,Joshua Robles,3,Pokémon Soulsilver,Video Game,Wallet,6,240,2021-11-29 17:28:44,India,New Delhi,www.ebay.com/en-in,99500,Y,
7295,7395,Victoria Hall,15,Sorry,Board Game,Card,6,120,2021-02-22 09:05:35,Australia,Hobart,www.ebay.com/en-in,30313,Y,
7296,7396,George Mitchell,13,Borderlands 2,Video Game,Card,41,1640,2020-01-08 16:30:01,USA,San Francisco,www.target.com,59111,Y,
7297,7397,Amy Williams,15,Sorry,Board Game,Wallet,13,260,2020-01-30 23:29:36,South Africa,Gqeberha,www.zando.za,40663,Y,
7298,7398,Anita Simmons,44,Raphael,Doll,Internet Banking,32,1120,2021-10-02 18:37:47,Germany,Hamburg,products.hasbro.com/de-de,75954,Y,
7299,7399,Stephen Harris,47,Captain America,Doll,Card,16,400,2021-11-20 18:05:55,USA,New Orleans,www.ustoy.com,38172,Y,
7300,7400,Diane Duran,17,Settlers of Catan,Board Game,UPI,11,220,2022-06-01 22:08:33,China,Chengdu,www.thetoyshop.com/en-cn,71668,Y,
7301,7401,Christopher Bowen,11,The Sims 4,Video Game,Wallet,34,1360,2021-01-12 00:16:26,USA,Branson,www.target.com,24154,Y,
7302,7402,Sherry Clark,38,Sasha,Doll,Card,41,820,2022-07-06 20:43:46,Brazil,Brasilia,www.olx.com.br,94682,Y,
7303,7403,Erin Stokes,38,Sasha,Doll,Wallet,20,400,2020-05-08 12:54:53,Nigeria,Onitsha,www.bidorbuy.ng,36036,Y,
7304,7404,Pamela Ewing,5,Red Dead Redemption II,Video Game,Card,11,660,2021-11-27 01:15:28,Nigeria,Abuja,www.konga.ng,14105,Y,
7305,7405,Brandon Smith,16,Trouble,Board Game,Internet Banking,50,1000,2021-09-24 01:32:39,Australia,Melbourne,www.konga.ng,36976,Y,
7306,7406,Patrick Russo,29,Coup,Card Game,Card,36,540,2021-04-06 08:27:52,Germany,Munich,www.ebay.de,83159,Y,
7307,7407,Melinda Thomas,30,Uno,Card Game,UPI,32,160,2020-02-24 07:31:51,USA,Honolulu,www.fatbraintoys.com,60208,Y,
7308,7408,Carol Steele,11,The Sims 4,Video Game,Card,9,360,2020-07-05 08:54:33,Australia,Hobart,www.fatbraintoys.com,46740,Y,
7309,7409,Jacqueline Davis DDS,7,Cyberpunk 2077,Video Game,UPI,39,2340,2022-04-07 09:45:03,India,Pune,shop.hasbro.com/en-in,60565,Y,
7310,7410,Nancy Palmer,37,Jade,Doll,UPI,28,560,2021-10-04 13:20:47,USA,Austin,www.toywiz.com,66382,Y,
7311,7411,Kristin Dawson,16,Trouble,Board Game,UPI,7,140,2020-09-12 07:52:06,Canada,Edmonton,www.walmart.ca,86856,Y,
7312,7412,Whitney Keller,36,Barbie,Doll,UPI,35,700,2020-12-27 03:20:46,South Africa,Gqeberha,www.jumia.za,99974,Y,
7313,7413,Jeffrey Macdonald,15,Sorry,Board Game,Internet Banking,17,340,2022-03-07 03:37:00,Mexico,Acapulco,www.coppel.com,95914,Y,
7314,7414,William Riddle,45,Michaelangelo,Doll,UPI,31,1085,2021-11-08 00:13:41,USA,St. Louis,www.fishpond.com/Toys,24625,Y,
7315,7415,Ricky Crawford,18,Chutes and Ladders,Board Game,UPI,38,760,2021-09-14 23:55:04,Nigeria,Abuja,www.takealot.ng,32943,Y,
7316,7416,Jeffrey Hill,18,Chutes and Ladders,Board Game,Wallet,41,820,2022-04-25 23:56:18,Nigeria,Onitsha,www.bazar.ng,60759,Y,
7317,7417,Michelle Bowen,44,Raphael,Doll,Wallet,12,420,2021-06-05 06:42:07,UK,Cardiff,shop.mattel.com/en-uk,22983,Y,
7318,7418,Heather Flynn,25,Scrabble,Board Game,Internet Banking,3,60,2020-11-18 21:25:58,Russia,Moscow,www.walmart.ru,35422,Y,
7319,7419,Kristin Hansen,3,Pokémon Soulsilver,Video Game,Card,20,800,2022-06-13 08:31:58,Germany,Dresden,products.hasbro.com/de-de,37248,Y,
7320,7420,Megan Green,19,Candy Land,Board Game,UPI,50,1000,2022-02-15 16:11:42,India,Ahmedabad,www.shopclues.in,74525,Y,
7321,7421,William Fields,20,The Game of Life,Board Game,Internet Banking,22,440,2020-04-09 17:06:13,Russia,Chelyabinsk,www.wildberries.ru,91091,Y,
7322,7422,David Lindsey,38,Sasha,Doll,Wallet,25,500,2021-05-26 19:21:04,India,Pune,www.fishpond.com/en-in/Toys,86952,Y,
7323,7423,Patrick Crawford,6,Undertale,Video Game,Internet Banking,9,225,2021-10-23 20:29:24,India,Jaipur,www.indiamart.in,53363,Y,
7324,7424,David Baker,36,Barbie,Doll,UPI,1,20,2021-02-21 19:48:25,South Africa,Kimberley,www.baahe.za,14062,Y,
7325,7425,Elaine Parker,45,Michaelangelo,Doll,Card,11,385,2020-11-26 22:09:37,Germany,Hanover,shop.mattel.com/en-de,37447,Y,
7326,7426,James Smith,33,Pokémon: TCG,Card Game,UPI,20,600,2020-12-13 01:49:26,USA,"Washington, DC",www.ustoy.com,79887,Y,
7327,7427,Rick Schneider,3,Pokémon Soulsilver,Video Game,Wallet,16,640,2020-08-25 01:27:28,India,New Delhi,www.toywiz.com/en-in,34442,Y,
7328,7428,James Martinez,42,Leonardo,Doll,UPI,13,455,2020-08-03 01:17:31,USA,San Diego,www.toywiz.com,38398,Y,
7329,7429,Erin Brown,39,Yasmin,Doll,Card,4,80,2022-05-22 18:57:39,Cameroon,Douala,www.jumia.cm,57078,N,insufficient funds
7330,7430,John Brown,18,Chutes and Ladders,Board Game,Internet Banking,1,20,2020-01-22 17:35:36,Canada,Winnipeg,www.ustoy.com/en-ca,11051,Y,
7331,7431,Anthony Lee,24,Cranium,Board Game,Card,5,100,2020-09-30 07:21:35,USA,Branson,www.shopdisney.com,52235,Y,
7332,7432,Brooke Lawrence,12,Overcooked 2,Video Game,Card,2,80,2021-09-20 04:16:49,Canada,Winnipeg,www.bestbuy.ca,96564,Y,
7333,7433,Scott Porter,22,Battleship,Board Game,Internet Banking,7,140,2021-11-09 23:05:18,USA,Honolulu,www.fatbraintoys.com,63529,N,invalid cvv
7334,7434,Sarah Schmidt,4,GTAV,Video Game,Card,5,300,2021-05-12 16:06:06,Russia,Chelyabinsk,www.ebay.ru,41491,Y,
7335,7435,Jacob Gonzalez,15,Sorry,Board Game,Internet Banking,13,260,2022-01-05 11:24:25,USA,Chicago,www.etsy.com,23322,Y,
